policyno,plcydate,clm_freq5,clm_amt5,clm_amt,kidsdriv,travtime,car_use,bluebook,retained,npolicy,car_type,red_car,mvr_pts,clm_flag,age,homekids,yoj,income,gender,parent1,jobclass,max_educ,home_val,homevalue,samehome,yearsinhome,area,in_yy,hadclaim,commercial,cartype_panel,cartype_sports,cartype_pickup,cartype_suv,cartype_sedan,cartype_van,redcar,revolked,male,married,singleparent,job_bluecollar,urban
18825060,1996-06-14,4,1122,3310,0,32,Commercial,5020,4,1,Pickup,yes,8,Yes,24,2,12,11215,M,Yes,Student,High School,0,0,8,8,Urban,FALSE,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1
18825415,1993-06-26,0,0,0,0,33,Commercial,13750,10,1,SUV,no,1,No,52,0,NA,70232,F,No,Blue Collar,High School,241350,241350,9,9,Urban,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
18828178,1995-02-28,0,0,0,0,55,Private,10280,10,1,Sedan,no,2,No,43,2,15,43808,M,No,Professional,Bachelors,176022,176022,7,7,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
18843471,1996-08-06,2,8413,4704,0,5,Private,6390,1,4,Sports Car,no,3,Yes,28,1,9,20852,F,No,Home Maker,High School,123109,123109,1,1,Urban,TRUE,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
18844294,1997-10-26,2,1421,0,0,25,Commercial,8480,4,2,Pickup,yes,4,No,39,1,11,69842,M,Yes,Blue Collar,Bachelors,197667,197667,6,6,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1
18845566,1995-10-01,3,25866,0,0,20,Private,16060,5,1,Sedan,no,6,No,28,2,9,40142,F,No,Unknown,Masters,153692,153692,18,18,Urban,FALSE,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
18856278,1998-10-06,0,0,0,1,17,Commercial,24350,6,1,SUV,no,0,No,42,4,17,82170,F,No,Blue Collar,Bachelors,252845,252845,1,1,Rural,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
18862866,1999-04-21,1,3444,0,0,36,Private,19260,1,1,Sedan,yes,1,No,49,0,0,0,M,No,Home Maker,High School,85478,85478,1,1,Urban,TRUE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
18863305,1993-10-18,0,0,0,1,58,Private,15400,6,1,SUV,no,0,No,37,3,9,27431,F,Yes,Blue Collar,<High School,153652,153652,7,7,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
18869059,1998-04-05,0,0,0,0,25,Private,4600,6,1,Sports Car,no,1,No,31,1,11,51982,F,Yes,Clerical,Bachelors,165805,165805,3,3,Rural,FALSE,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
18869389,1995-09-02,1,5389,0,0,23,Private,8450,13,2,Sports Car,no,3,No,40,0,10,29499,F,No,Home Maker,High School,129021,129021,1,1,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18881169,1995-03-19,0,0,845,0,49,Commercial,18640,1,2,Van,yes,0,Yes,28,3,13,38460,M,No,Blue Collar,<High School,135988,135988,NA,,Urban,TRUE,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1
18882609,1998-07-17,0,0,5297,0,32,Commercial,5200,10,1,Pickup,no,6,Yes,37,0,11,48737,M,No,Blue Collar,Bachelors,224515,224515,NA,,Urban,FALSE,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1
18888151,1994-03-22,0,0,0,0,19,Private,22000,7,1,Sedan,no,0,No,48,0,10,47606,F,No,Blue Collar,<High School,186364,186364,7,7,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
18888620,1998-07-30,3,7248,0,0,30,Commercial,19150,6,1,Sports Car,no,3,No,34,3,14,95191,F,No,Blue Collar,Bachelors,269159,269159,11,11,Urban,FALSE,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
18890820,1996-03-23,0,0,0,0,31,Private,19730,1,1,Pickup,no,0,No,41,0,13,49662,F,No,Clerical,Bachelors,221544,221544,9,9,Urban,TRUE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
18908778,1998-11-18,2,39204,0,0,56,Private,13900,6,1,Sedan,yes,6,No,45,0,15,24846,M,No,Manager,Bachelors,152559,152559,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1
18913726,1996-11-23,0,0,0,0,40,Private,21950,4,1,Van,yes,0,No,38,0,5,133913,M,No,Doctor,PhD,0,0,18,18,Urban,FALSE,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
18927534,1996-06-18,0,0,0,0,8,Private,19710,6,2,Sedan,yes,0,No,55,0,13,,M,No,Lawyer,Masters,0,0,17,17,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
18951778,1999-01-03,2,8786,2719,0,33,Private,1500,9,1,Sedan,no,2,Yes,58,0,NA,8191,M,No,Lawyer,Masters,NA,,16,16,Urban,FALSE,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
18952695,1993-05-25,1,7952,0,1,29,Commercial,24030,1,1,Panel Truck,yes,1,No,53,1,16,37345,M,No,Clerical,High School,177601,177601,8,8,Urban,TRUE,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
18956252,1993-07-31,0,0,0,0,45,Private,8520,7,1,SUV,no,0,No,56,0,11,14227,F,No,Home Maker,Masters,124712,124712,1,1,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
18960407,1997-03-12,0,0,1911,0,37,Private,17130,7,1,Van,yes,0,Yes,45,1,12,91347,M,No,Manager,Masters,301304,301304,14,14,Urban,FALSE,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1
18973735,1997-05-23,0,0,61678,0,39,Commercial,11880,1,4,SUV,no,0,Yes,42,0,7,76034,F,No,Blue Collar,High School,0,0,5,5,Urban,TRUE,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
18997309,1996-06-19,0,0,0,0,37,Private,1500,6,2,Sedan,no,0,No,40,1,4,22143,M,No,Clerical,High School,155912,155912,NA,,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
18997882,1996-06-03,1,7918,0,0,12,Private,7180,11,2,Sports Car,no,0,No,38,0,12,14560,F,No,Home Maker,High School,99549,99549,6,6,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
19017048,1994-05-11,2,5608,3143,0,22,Commercial,24060,4,1,Sedan,yes,5,Yes,42,0,10,34760,M,No,Clerical,Bachelors,NA,,6,6,Urban,FALSE,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
19024352,1997-08-10,0,0,3348,0,31,Commercial,27140,1,1,Sedan,no,1,Yes,37,0,12,42797,F,No,Blue Collar,High School,0,0,9,9,Urban,TRUE,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
19040925,1997-03-22,4,5697,9467,0,26,Private,15820,4,3,Sedan,yes,2,Yes,37,0,12,14024,F,No,Clerical,<High School,64600,64600,6,6,Urban,FALSE,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
19042408,1998-04-23,2,3050,1729,0,20,Private,6720,4,2,SUV,no,3,Yes,34,0,7,18211,F,No,Clerical,High School,0,0,1,1,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19044696,1996-01-18,0,0,0,0,22,Commercial,8900,10,5,SUV,no,0,No,31,1,12,42456,F,No,Blue Collar,High School,149155,149155,1,1,Urban,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
19049028,1995-09-23,0,0,0,0,43,Private,38820,1,1,SUV,no,3,No,41,0,8,97472,F,No,Doctor,PhD,294809,294809,8,8,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19061026,1998-11-14,0,0,2912,0,5,Commercial,8800,7,2,Pickup,no,3,Yes,25,2,12,47996,M,Yes,Clerical,High School,159776,159776,9,9,Urban,FALSE,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1
19064495,1997-02-22,5,16951,0,0,8,Commercial,19170,1,3,Van,no,3,No,52,0,13,160405,M,No,Manager,Masters,0,0,11,11,Urban,TRUE,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
19064898,1993-12-03,0,0,0,0,15,Private,18570,3,4,Van,no,0,No,48,0,13,20887,M,No,Clerical,<High School,159568,159568,6,6,Urban,FALSE,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
19066384,1996-08-08,0,0,0,2,47,Private,14630,10,1,SUV,no,0,No,40,3,10,30179,F,Yes,Clerical,<High School,NA,,1,1,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
19070246,1998-03-11,0,0,0,0,27,Private,7000,17,2,Pickup,no,3,No,55,0,13,91433,M,No,Lawyer,Masters,273791,273791,15,15,Urban,FALSE,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
19074338,1999-01-17,3,1994,0,0,22,Private,10520,6,1,Sedan,no,2,No,44,0,12,46233,F,No,Blue Collar,<High School,0,0,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
19079071,1995-04-21,0,0,0,0,52,Commercial,30340,1,3,Panel Truck,no,0,No,37,0,11,33216,M,No,Clerical,High School,0,0,8,8,Urban,TRUE,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
19087682,1993-11-26,3,11742,3107,0,57,Commercial,21690,6,3,Van,yes,6,Yes,41,0,8,95166,M,No,Professional,Bachelors,306407,306407,8,8,Urban,FALSE,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
19121146,1995-04-09,0,0,0,0,30,Private,23730,1,2,Sedan,no,0,No,46,0,13,170949,M,No,Manager,PhD,458806,458806,15,15,Urban,TRUE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
19125938,1996-10-26,2,21581,0,0,32,Private,10460,1,1,SUV,no,0,No,51,0,14,89606,F,No,Clerical,Bachelors,288266,288266,8,8,Urban,TRUE,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
19132782,1996-12-04,0,0,159,0,10,Commercial,2690,6,3,Sedan,yes,0,Yes,56,0,13,40355,M,No,Blue Collar,High School,192566,192566,1,1,Rural,FALSE,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0
19134794,1995-09-16,2,2942,0,0,31,Private,16080,6,3,Pickup,no,1,No,33,1,0,0,F,No,Student,<High School,0,0,1,1,Urban,FALSE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
19158142,1995-08-29,0,0,0,0,20,Private,12340,9,1,Sedan,yes,1,No,40,0,9,68418,M,No,Lawyer,Masters,253498,253498,15,15,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
19171988,1997-01-25,0,0,1200,0,6,Private,17100,1,2,SUV,no,2,Yes,60,0,13,54710,F,No,Lawyer,Masters,190364,190364,NA,,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19179842,1995-06-20,0,0,0,0,16,Private,12710,1,2,SUV,no,0,No,34,3,14,31389,F,No,Blue Collar,<High School,158657,158657,5,5,Rural,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
19191324,1995-04-23,0,0,920,0,5,Commercial,9240,1,2,Pickup,no,1,Yes,40,1,11,29310,M,No,Clerical,High School,118987,118987,2,2,Urban,TRUE,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1
19199463,1993-10-13,0,0,0,0,50,Commercial,23950,7,2,Panel Truck,yes,1,No,44,3,12,59693,F,No,Clerical,High School,197014,197014,6,6,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
19200273,1994-11-21,2,24183,0,0,9,Private,5570,1,3,SUV,no,3,No,39,0,9,40716,F,No,Professional,High School,170076,170076,8,8,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19218290,1994-04-16,3,5049,0,0,35,Private,13940,6,1,Sedan,yes,7,No,44,0,10,80403,M,No,Professional,Bachelors,241977,241977,7,7,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
19229040,1994-07-01,3,8694,3235,0,14,Private,1500,6,1,SUV,no,1,Yes,57,2,0,0,F,No,Home Maker,Bachelors,82024,82024,5,5,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19229296,1997-05-03,0,0,0,0,35,Private,11240,1,2,Sports Car,no,0,No,44,0,12,51538,F,No,Clerical,Bachelors,211021,211021,11,11,Rural,TRUE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
19235671,1999-01-14,0,0,0,0,32,Private,1500,7,1,Sedan,yes,0,No,52,0,13,68098,M,No,Manager,Bachelors,216432,216432,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
19242263,1996-09-09,3,6430,0,0,26,Private,15090,4,3,Sedan,yes,4,No,33,2,12,67789,M,Yes,Lawyer,Masters,0,0,10,10,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
19243395,1997-11-21,1,8376,3027,0,52,Private,6430,1,1,SUV,no,6,Yes,47,0,0,0,F,No,Home Maker,Bachelors,52929,52929,12,12,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19250716,1995-12-03,0,0,0,0,22,Private,1500,6,1,Sedan,yes,4,No,51,0,14,26806,M,No,Clerical,High School,132117,132117,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
19260194,1995-05-05,3,7811,0,0,38,Private,17460,4,2,Sedan,yes,5,No,47,0,11,31392,M,No,Clerical,<High School,142235,142235,7,7,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
19264641,1994-01-19,0,0,0,0,37,Commercial,12110,1,1,Pickup,yes,0,No,51,0,8,106090,M,No,Blue Collar,Bachelors,306975,306975,1,1,Urban,TRUE,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1
19266275,1996-10-08,0,0,0,0,55,Commercial,11610,7,2,Pickup,yes,0,No,40,3,13,38463,M,No,Blue Collar,<High School,164112,164112,1,1,Rural,FALSE,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0
19272827,1997-05-11,0,0,0,0,43,Private,12720,10,1,Sedan,no,0,No,19,4,14,1774,M,No,Student,High School,78025,78025,NA,,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
19290700,1996-01-28,0,0,0,0,13,Commercial,21190,7,1,Pickup,no,1,No,59,0,11,39763,F,No,Home Maker,Bachelors,190272,190272,10,10,Rural,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
19294347,1998-09-27,0,0,0,0,42,Private,11100,1,2,SUV,no,0,No,45,1,0,0,F,No,Lawyer,Masters,97496,97496,10,10,Rural,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
19295506,1994-09-02,0,0,3766,1,10,Private,5600,1,2,SUV,no,2,Yes,39,2,11,10666,F,No,Student,High School,0,0,6,6,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19314194,1999-01-15,0,0,0,0,32,Commercial,24040,4,1,Panel Truck,no,1,No,42,1,10,105512,M,No,Manager,Masters,303875,303875,20,20,Urban,FALSE,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
19325299,1998-05-25,0,0,1493,1,20,Commercial,8660,7,1,Pickup,yes,1,Yes,44,1,0,0,M,No,Student,High School,0,0,1,1,Urban,FALSE,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1
19343117,1995-02-01,0,0,0,0,38,Private,12010,4,1,Sedan,no,3,No,51,0,NA,54139,F,No,Manager,Bachelors,197100,197100,14,14,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
19348912,1998-11-23,0,0,0,0,36,Private,5300,7,4,Sports Car,no,0,No,38,3,12,61159,F,Yes,Professional,Bachelors,0,0,7,7,Rural,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
19355939,1998-07-24,3,6939,0,0,39,Private,27130,6,1,Sedan,yes,0,No,46,0,10,44574,M,No,Lawyer,Masters,0,0,21,21,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
19356226,1994-11-23,2,5892,8714,0,22,Private,5300,10,1,Sports Car,no,0,Yes,38,2,14,57684,F,Yes,Professional,Bachelors,189247,189247,17,17,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
19369523,1996-10-25,0,0,0,1,24,Private,26650,10,2,Sedan,no,1,No,38,2,13,58193,M,No,Blue Collar,Bachelors,199571,199571,8,8,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
19393133,1999-01-06,0,0,0,1,49,Private,29350,1,1,SUV,yes,0,No,62,1,11,66784,M,No,Manager,Bachelors,262589,262589,1,1,Urban,TRUE,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
19395183,1993-08-27,0,0,1488,0,33,Private,4270,4,1,Sports Car,no,5,Yes,51,0,0,0,F,No,Home Maker,Bachelors,0,0,9,9,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
19403714,1997-02-23,3,9485,0,0,32,Commercial,34300,10,2,Panel Truck,no,0,No,54,0,11,66623,M,No,Blue Collar,<High School,261930,261930,1,1,Rural,FALSE,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
19426152,1998-01-06,0,0,6407,0,21,Private,10800,10,2,SUV,no,3,Yes,22,1,8,18632,F,Yes,Clerical,High School,0,0,1,1,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
19434614,1997-01-07,1,6479,0,0,34,Private,7000,9,1,SUV,no,0,No,55,0,0,0,F,No,Home Maker,PhD,111559,111559,14,14,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19435900,1998-02-24,0,0,0,0,20,Commercial,6200,18,2,Pickup,yes,0,No,47,0,12,59164,M,No,Unknown,PhD,0,0,7,7,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
19443273,1996-11-09,4,6247,378,0,39,Private,5840,1,1,Sports Car,no,4,Yes,37,3,16,6398,F,No,Home Maker,Bachelors,109751,109751,12,12,Urban,TRUE,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
19444319,1998-01-20,3,10823,3424,0,45,Commercial,6960,8,2,SUV,no,0,Yes,41,0,8,54289,F,No,Blue Collar,Bachelors,0,0,14,14,Urban,FALSE,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
19450634,1994-11-29,3,5101,3731,0,39,Private,13140,9,4,SUV,no,6,Yes,39,1,15,30804,F,No,Clerical,High School,159351,159351,7,7,Rural,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
19482691,1998-07-16,0,0,0,0,39,Private,11420,6,1,SUV,no,0,No,32,2,12,67229,F,Yes,Manager,Bachelors,0,0,13,13,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
19495664,1993-11-15,0,0,3504,0,14,Private,11640,1,1,SUV,no,0,Yes,64,0,10,37380,M,No,Lawyer,Masters,0,0,15,15,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
19500928,1999-05-04,0,0,0,0,37,Private,13020,11,2,Sedan,no,1,No,58,0,12,71509,M,No,Blue Collar,<High School,214596,214596,6,6,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
19507156,1997-05-22,2,2569,2531,0,37,Commercial,7880,1,1,Pickup,yes,5,Yes,35,2,13,28777,M,No,Blue Collar,<High School,116463,116463,1,1,Urban,TRUE,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1
19513677,1995-12-03,3,4957,0,0,28,Commercial,27130,1,2,Panel Truck,no,0,No,55,0,14,72337,M,No,Manager,PhD,210378,210378,11,11,Urban,TRUE,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
19521724,1997-04-14,0,0,0,0,33,Private,12200,1,2,Pickup,yes,1,No,29,1,13,27222,M,No,Clerical,High School,146133,146133,1,1,Urban,TRUE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
19525446,1995-03-14,0,0,0,0,26,Private,12590,10,1,Sedan,yes,2,No,36,0,11,53385,M,No,Lawyer,Masters,169913,169913,10,10,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
19560788,1998-03-15,0,0,0,2,45,Private,8470,6,2,Sports Car,no,3,No,61,2,16,8559,F,Yes,Home Maker,PhD,0,0,12,12,Rural,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
19568264,1994-04-17,2,3005,0,0,14,Commercial,22220,1,1,Van,yes,6,No,55,0,11,152237,M,No,Unknown,PhD,0,0,NA,,Urban,FALSE,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
19574088,1993-08-30,2,5228,0,0,42,Commercial,17990,1,2,Van,no,5,No,50,0,8,21567,M,No,Blue Collar,<High School,149254,149254,1,1,Urban,TRUE,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1
19588414,1998-09-29,0,0,0,0,23,Private,7680,4,1,SUV,no,0,No,57,0,12,61754,F,No,Lawyer,Masters,0,0,9,9,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19609358,1995-02-25,2,3387,7042,0,61,Private,14180,4,3,SUV,no,1,Yes,56,0,8,56111,F,No,Professional,High School,NA,,10,10,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19620842,1994-05-19,0,0,0,0,47,Private,15810,7,3,Sedan,no,0,No,47,0,9,105623,M,No,Manager,Bachelors,0,0,12,12,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
19633130,1994-01-15,0,0,0,0,5,Commercial,14880,6,1,Pickup,no,4,No,45,2,11,88787,F,Yes,Unknown,Masters,215953,215953,13,13,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
19651812,1993-11-11,0,0,0,0,14,Private,17070,4,1,Sedan,no,0,No,57,0,8,98693,F,No,Professional,Masters,309069,309069,19,19,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
19679523,1996-10-31,3,1109,5492,0,46,Private,12400,1,2,SUV,no,8,Yes,37,3,15,72019,F,Yes,Professional,Bachelors,0,0,1,1,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
19696497,1997-04-29,0,0,0,0,37,Private,32280,10,2,SUV,no,4,No,33,3,12,14369,F,No,Clerical,<High School,142305,142305,6,6,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
19720757,1994-09-15,3,2631,0,0,34,Private,29080,4,2,Sports Car,no,4,No,45,0,10,62552,F,No,Clerical,Bachelors,208227,208227,5,5,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
19757950,1998-02-22,0,0,2098,0,61,Commercial,17500,6,2,SUV,no,0,Yes,51,0,14,18282,F,No,Student,High School,0,0,7,7,Urban,FALSE,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
19766766,1994-08-27,2,6984,2275,0,31,Commercial,12730,1,2,SUV,no,2,Yes,41,0,11,71303,F,No,Blue Collar,Bachelors,213841,213841,8,8,Urban,TRUE,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
19767865,1994-11-01,1,3331,616,0,40,Private,1500,7,1,SUV,yes,6,Yes,66,0,8,20443,M,No,Blue Collar,<High School,164510,164510,1,1,Urban,FALSE,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1
19774398,1994-01-08,2,1529,0,0,32,Commercial,10570,3,1,Pickup,no,0,No,51,0,7,33349,M,No,Blue Collar,<High School,178852,178852,4,4,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
19776349,1997-12-05,0,0,13277,1,31,Commercial,11130,3,5,SUV,no,0,Yes,55,1,12,5821,F,No,Student,<High School,0,0,7,7,Rural,FALSE,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
19799720,1993-10-31,0,0,0,0,52,Commercial,26560,3,2,Pickup,no,0,No,50,0,11,52593,F,No,Blue Collar,High School,188236,188236,1,1,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
19800106,1995-03-23,0,0,0,0,35,Commercial,20950,1,2,Van,yes,3,No,41,0,12,,M,No,Blue Collar,Bachelors,282125,282125,9,9,Rural,FALSE,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
19812317,1996-06-29,0,0,0,0,16,Private,6400,1,3,Pickup,no,0,No,51,0,9,78283,M,No,Manager,Bachelors,262744,262744,12,12,Urban,TRUE,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
19820321,1994-01-22,0,0,0,0,52,Private,7530,1,2,Sports Car,no,2,No,30,2,7,,F,No,Student,<High School,0,0,1,1,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
19828560,1997-04-12,3,6161,0,0,21,Private,9420,1,3,SUV,no,2,No,55,0,NA,,F,No,Clerical,<High School,139588,139588,7,7,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19830210,1994-01-13,0,0,0,0,8,Commercial,25790,11,1,Panel Truck,yes,1,No,54,0,12,112481,M,No,Unknown,PhD,318831,318831,16,16,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
19835345,1993-05-29,3,8894,19745,0,32,Private,14530,1,1,Sedan,no,0,Yes,43,0,0,0,F,No,Home Maker,High School,NA,,12,12,Urban,TRUE,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
19855370,1996-06-28,0,0,5320,1,25,Private,13220,1,3,Sedan,no,4,Yes,41,1,12,61618,F,No,Professional,Bachelors,211160,211160,8,8,Urban,TRUE,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
19891262,1995-08-08,0,0,0,0,65,Private,12000,1,1,SUV,no,0,No,45,0,14,36620,F,No,Clerical,<High School,158714,158714,7,7,Rural,TRUE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19902248,1995-09-15,1,9667,4312,0,43,Private,13290,10,1,SUV,no,7,Yes,52,0,10,43539,F,No,Lawyer,Masters,200883,200883,16,16,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19902288,1997-12-14,1,24310,0,0,46,Commercial,23790,6,2,Panel Truck,yes,6,No,39,0,11,93339,M,No,Professional,Bachelors,288509,288509,1,1,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
19905559,1993-06-24,0,0,0,1,8,Private,14750,4,1,Sedan,no,0,No,44,2,11,88492,F,Yes,Professional,Bachelors,0,0,8,8,Urban,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
19912297,1998-01-20,0,0,0,0,40,Commercial,11790,10,2,SUV,no,1,No,43,2,10,102933,F,No,Blue Collar,Bachelors,306714,306714,8,8,Urban,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
19915695,1998-02-27,0,0,0,0,68,Private,17130,1,1,Van,yes,0,No,47,0,10,4399,M,No,Student,<High School,0,0,1,1,Rural,TRUE,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
19919655,1994-04-24,1,2999,0,0,5,Private,16410,1,1,SUV,yes,1,No,62,0,8,43210,M,No,Doctor,PhD,0,0,NA,,Urban,TRUE,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
19921555,1995-03-02,0,0,0,0,7,Commercial,18650,7,4,Van,no,1,No,49,0,16,45807,M,No,Professional,Bachelors,204460,204460,5,5,Urban,FALSE,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
